"Story","Title","Result","Date","Stability","Duration (s)"
"As admin I want to see all customers who enrolled in the course","GET - I want to see all customers who enrolled in the course using normal token","SUCCESS","2023-06-24T14:23:15.8264385+07:00[Asia/Bangkok]","0.0","0.24"
"As user I want to login","POST - As a user I success to login with valid data","SUCCESS","2023-06-24T14:23:16.0730705+07:00[Asia/Bangkok]","0.0","0.16"
"As user I want to login","POST - Verify As a user i want to login with invalid data username","SUCCESS","2023-06-24T14:23:16.2367823+07:00[Asia/Bangkok]","0.0","0.08"
"As user I want to login","POST - Verify As a user i want to login with invalid data email","SUCCESS","2023-06-24T14:23:16.3242811+07:00[Asia/Bangkok]","0.0","0.08"
"As user I want to login","POST - Verify As a user i want to login with invalid data password","SUCCESS","2023-06-24T14:23:16.4063508+07:00[Asia/Bangkok]","0.0","0.16"
"As admin I want to see all course","GET - As a admin I want to see all course","SUCCESS","2023-06-24T14:23:16.5684906+07:00[Asia/Bangkok]","0.0","0.28"
"As admin I want to see all course","GET - As a admin I want to see all course using normal user","SUCCESS","2023-06-24T14:23:16.8573571+07:00[Asia/Bangkok]","0.0","0.23"
"As admin I want to see all course","GET - As a admin I want to see specific course","SUCCESS","2023-06-24T14:23:17.0920415+07:00[Asia/Bangkok]","0.0","0.26"
"As admin I want to see all course","GET - As a admin I want to successful get who courses enrolled","SUCCESS","2023-06-24T14:23:17.3544934+07:00[Asia/Bangkok]","0.0","0.25"
"As admin I want to see all course","GET - As a admin I want to successful get course resumes","SUCCESS","2023-06-24T14:23:17.6083777+07:00[Asia/Bangkok]","0.0","0.24"
"As user i want to create account So that i can login and see home page","POST - As a user I success to create account with valid data","SUCCESS","2023-06-24T14:23:17.8557313+07:00[Asia/Bangkok]","0.0","0.15"
"As user i want to create account So that i can login and see home page","POST - Register an account with the data already registered","SUCCESS","2023-06-24T14:23:18.0069319+07:00[Asia/Bangkok]","0.0","0.15"
"As user i want to create account So that i can login and see home page","POST - Register an account with a short password","SUCCESS","2023-06-24T14:23:18.1586398+07:00[Asia/Bangkok]","0.0","0.07"
"As user i want to create account So that i can login and see home page","POST - Register an account with a password that does not contain special characters","SUCCESS","2023-06-24T14:23:18.2329865+07:00[Asia/Bangkok]","0.0","0.07"
"As user i want to create account So that i can login and see home page","POST - Register an account with a password that does not contain number character","SUCCESS","2023-06-24T14:23:18.3075519+07:00[Asia/Bangkok]","0.0","0.07"
